,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
12,39924,9.415437427692307,1.0,5.510461420017796,0.064733197114973,73,0.0589322766704201,43,0.065,0.0001592786791008,-36.27,0.2274522483348846,0.1323552325367927,0.1049494038673479,0.0005760945797014,0.0,15.129999999999995,0.9859173059686388,26,-3.183025327862645,138.28844738058046,17.261267016298184,D15
13,12536,2.9564152788686195,1.0,13.910671617944615,0.0,0,0.0,0,0.015,8.2901287384342e-05,-93.015,0.0967673659324646,0.0619404654949903,0.1060944479897894,0.0006381620931716,0.0,5.800000000000001,1.0500916810750744,27,14.652774547765373,160.49697049828714,1.0000000000000002,D15
14,16783,3.958002363214107,1.0,7.4108999410566225,0.045162254208164,9,0.0383713937700654,5,0.06,1.54193113719571e-05,-51.48,0.1654782742261886,0.1024511620402336,0.0996246201513436,0.0007150092355359,0.0,9.729999999999997,1.0598101698955065,30,43.92648430659884,191.33505217389765,1.0000000000003295,D15
15,3481,0.8209382247719899,1.0,1.7816649878879849,0.2332889883274822,2,0.1937329738177453,1,,0.0005292355788987,-12.09,0.8152358531951904,0.4612164616584775,0.1827061189313415,0.0020109164033323,0.0,2.0,1.3150551744099233,31,44.426879741508806,187.55012035240344,21.004954675162338,D15
16,8576,2.022512558358111,1.0,6.299958360974137,0.0576532774197459,3,0.0905825118567588,3,0.07,0.0005608671348896,-43.68,0.1965910941362381,0.1390506997704506,0.0987639925373134,0.0004664179104477,0.0,5.2,1.0664805426776665,32,38.93272686859222,197.89177797109198,12.80744878455097,D15
17,5123,1.2081776861553877,1.0,9.7617237498379,0.0,0,0.0,0,0.085,0.0002345789044692,-67.275,0.1344105303287506,0.0678308326750993,0.1575248877610774,0.0015615850087839,0.0,3.5299999999999954,1.090106654144916,33,30.278453109418752,180.99139970799104,15.634579119362648,D15
18,70915,16.72416955176836,1.0,2.6335450287339515,0.4311430958014748,1534,0.5211067522851449,914,0.285,0.0001111780457766,-17.355,0.5913457870483398,0.3362552061676976,0.1197348938870478,0.0013396319537474,2.82027779736304e-05,15.4,1.3418569519608856,34,15.292670273334513,188.95183785774464,11.562862200225807,D15
19,29497,6.956396097701633,1.0,2.6654222267377556,0.1738202507044504,107,0.1109325075338458,43,0.12,5.7751972919284765e-05,-18.33,0.4434674978256225,0.2444895029067995,0.1139437908939892,0.0011187578397803,0.0,6.6,1.0080436460043485,36,49.33729839877339,225.07857864073767,12.388739975490441,D15
20,22380,5.277965375006358,1.0,3.975162551293693,0.3132384779859246,111,0.3486026766322008,68,0.295,9.564985065752282e-05,-27.494999,0.3981526494026184,0.39769888818264,0.1284182305630027,0.0015192135835567,0.0,17.13,1.3333973493710274,37,43.514065304468936,213.7471490417661,1.000000000001205,D15
21,12077,2.84816746353672,1.0,5.092736962239609,0.0775254230933714,8,0.0913923849978395,6,0.07,0.0005515891124173,-35.295,0.2281953543424606,0.1323065459728241,0.1181584830669868,0.0012420303055394,8.280202036929701e-05,6.13,0.9864324508717578,38,13.51392642624476,232.23654880447944,8.678458565237877,D15
22,7002,1.6513098103572172,1.0,11.907719562019848,0.0,0,0.0,0,0.04,3.695838000789731e-05,-82.29,0.1244454085826873,0.1082468003034591,0.1105398457583547,0.0008568980291345,0.0,5.4,1.1640807815436425,42,43.12543987687814,209.75449006994967,1.0000000019620776,D15
23,23874,5.630301401380778,1.0,8.329193989400006,0.0694352403194815,28,0.0614009591671652,16,0.065,7.209275945447798e-05,-60.254997,0.1642556935548782,0.1597816571593284,0.1006534305101784,0.0006282985674792,0.0,9.929999999999996,1.241561500722087,43,23.35663807390672,218.2035019936098,1.0000000000034288,D15
24,43135,10.172700466974945,1.0,2.7509067432199825,0.341841826031635,450,0.3036105145497457,226,0.24,7.605306243804315e-05,-18.72,0.4249172210693359,0.2462131649255752,0.1120435840964414,0.0010896024110351,2.318303002202388e-05,9.93,1.05535307591612,44,6.463881028547943,219.32949907594278,16.241398284814704,D15
25,2172,0.512231492158794,1.0,1.6181021661845891,0.0,0,0.0,0,,0.0015400483969882,-10.335,0.8389669060707092,0.4216450750827789,0.1344383057090239,0.0009208103130755,0.0,1.2,1.1193714181274192,45,-8.606873217570628,251.06429866617876,16.144801174759905,D15
26,18309,4.317885078239116,1.0,6.286073646028971,0.0084328240126619,2,0.0063447459098265,1,0.02,1.4245375672953046e-05,-43.289997,0.1864137053489685,0.0925983935594558,0.0966191490523786,0.0004369435796602,0.0,9.2,0.962493938483186,46,44.14476431625783,252.3211541692243,1.0000000000001976,D15
27,13783,3.2505003022212975,1.0,5.81955492080304,0.0744020288500027,10,0.1060679432389771,9,0.09,0.0002999013774718,-39.585,0.2021540701389312,0.1170062556862831,0.0971486613944714,0.0005078720162519,0.0,7.0,0.9898774874569298,47,22.546408475729464,232.19177287454445,1.000000000000023,D15
28,4420,1.0423863698627391,1.0,1.7017379877870311,0.1446964071624705,2,0.1151523355648757,1,0.285,5.854811094328696e-05,-10.14,0.9542502760887146,0.4705554097890848,0.1800904977375565,0.0038461538461538,0.0,2.1999999999999997,1.270026260239481,48,24.117519068245436,249.79424607131318,23.229700531290728,D15
29,8178,1.9286506182663985,1.0,7.315464585764539,0.0634014708163593,3,0.0322197929366189,1,0.065,8.367927464360131e-05,-49.725,0.1682009249925613,0.1048050440847873,0.1090731230129616,0.0004891171435558,0.0001222792858889,5.6,1.000493774929567,49,18.96147765414359,239.14771662381128,1.0000000000006368,D15
30,4743,1.1185607584296318,1.0,8.848914935366734,0.0,0,0.0,0,0.04,5.456093155463792e-05,-60.839996,0.1344341039657592,0.1011950589716434,0.1058401855365802,0.0002108370229812,0.0,4.4,1.050086247485173,50,-0.21742354161816232,250.64371434237262,9.325859178901057,D15
31,130581,30.795442208834015,1.0,2.668675749091848,0.3154867283054579,3806,0.3167438005875486,2144,0.235,1.2943621764315472e-05,-18.135,0.5595250725746155,0.2787289917469024,0.098345088489137,0.0006968854580681,1.5316163913586203e-05,17.4,1.2421272200376383,51,17.53900740325521,250.6229516841553,5.950529106492094,D15
32,12689,2.9924978839792526,1.0,5.654583835495129,0.0175568860963543,2,0.0266915485258864,2,0.03,0.0002736965501216,-39.0,,,0.1015052407597131,0.0007092757506501,0.0,7.8,0.949369323704132,52,19.970953441626936,270.5095819308921,1.0000000000000056,D15
33,2786,0.657033580641989,1.0,1.629566883346747,0.1821000506125701,1,0.0,0,,0.0004534665468131,-10.335,0.8810300230979919,0.3695762395858762,0.1625987078248384,0.0021536252692031,0.0,1.6,1.1714253736033835,53,20.439441733401853,280.1450790293919,17.94190796722174,D15
34,8059,1.9005863698470171,1.0,5.6712185541684965,0.0652876796458562,3,0.0331947867568442,1,0.07,6.883773868946202e-05,-38.805,0.214308887720108,0.1255634278059005,0.1027422757165901,0.0006204243702692,0.0,5.6,0.9780741145547172,54,44.2276673246097,278.82015303129793,1.0000000001273381,D15
35,39904,9.410720747285689,1.0,4.492664377425092,0.0079888071337127,9,0.010709085096755,8,0.01,3.783158965054186e-05,-30.224998,0.2570196390151977,0.1584403745830058,0.1038241780272654,0.0006014434643143,2.5060144346431435e-05,13.6,0.9808453763723608,55,6.732167322710711,261.94516727576485,1.0000000000529432,D15
36,47903,11.29715707591285,1.0,3.351314694342817,0.3048962369748333,495,0.3255502350740781,295,0.26,8.174113943284364e-05,-23.205,0.4049509465694427,0.1925758540630339,0.1048368578168382,0.0008350207711416,0.0,11.2,1.1434434839052203,56,20.751978367229313,273.4892863227012,11.685867463908803,D15
37,16109,3.799050233511056,1.0,6.510734436409016,0.0326803258405604,6,0.0417207163886934,5,0.06,1.606448274515099e-05,-43.875,0.2080251276493072,0.1821952447295187,0.1091315413743869,0.000558693897821,0.0,8.4,1.0935805593354644,58,41.9834522330737,295.77086869984487,1.0000000000000075,D15
38,33582,7.919778070753509,1.0,6.288548209559686,0.023812926804598,19,0.0266753374939749,14,0.03,2.794923715806977e-05,-43.875,0.2042649090290069,0.1203274875879287,0.1256030016080042,0.0013102257161574,0.0,11.329999999999998,1.0573950181013918,59,17.197463180138193,315.49901298853024,1.0000000000004083,D15
39,4288,1.0112562791790556,1.0,2.99501603057826,0.1537420731193225,2,0.0,0,0.215,0.0008136819615763,-19.695,0.4191285073757171,0.2602471530437469,0.1168376865671641,0.0006996268656716,0.0,1.8,1.0226965947088429,60,47.04520891815969,295.5045171166972,1.0000000011153016,D15
40,2502,0.590056718868003,1.0,2.690034184684989,1.1289317422516378,5,0.4319850753289864,1,,0.000564388979175,-17.842499,0.4562323689460754,0.2729618206620214,0.1247002398081534,0.0027977617905675,0.0,1.4,1.0242209475581332,61,18.524830259635245,312.57778635220365,8.598004295973142,D15
41,155003,36.55498065335615,1.0,4.608509246592029,0.0310617561271139,528,0.0274680395851903,307,0.025,1.3609545272027273e-05,-32.76,0.2312271893024444,0.1273094631731508,0.1556292458855635,0.001948349386786,0.0,35.73,0.9594285703845116,62,22.446401387351543,294.52500820490127,24.155322046688326,D15
42,24977,5.8904263258058,1.0,6.338350656125627,0.2605491035996398,115,0.3398071875601025,83,0.275,0.0001318008775951,-43.094997,0.1876874566078186,0.114155238866806,0.1093806301797653,0.0007206630099691,0.0,11.0,0.9970892018434572,63,-2.3035626668290163,308.4552312937622,10.5887136535304,D15
43,7466,1.7607367957907716,1.0,3.221812444605286,0.2789260037751798,11,0.5108244517795455,10,,8.610406636352981e-05,-22.23,0.4025493264198303,0.2358827590942381,0.1027323868202518,0.001071524243236,0.0,3.4,1.111273260522882,64,-15.743323210033322,312.8242039568965,1.0000000000225298,D15
44,34695,8.18226133538184,1.0,3.286712897125013,0.2900250165750931,247,0.2831421375960715,138,0.235,3.8018130117881185e-05,-25.154999,0.3829154670238495,0.198909658193588,0.1007349762213575,0.0005188067444876,2.882259691598213e-05,9.53,1.0953553259282447,65,-1.4477450606653832,287.824350704529,16.204281709697174,D15
45,18863,4.448537125502455,1.0,6.456320003040068,0.0278066583695626,7,0.0241252934956068,4,0.04,0.0001350003683094,-46.605,0.1741914451122284,0.1107155323028564,0.1022636908233048,0.0007421937125589,5.3013836611355566e-05,7.4,0.9760096394444662,67,38.99761954370786,335.96058526076865,1.0000000000000002,D15
46,47478,11.196927617272202,1.0,2.867753721920305,0.4746607684053627,757,0.4301842143054333,359,0.27,9.127111784634037e-05,-17.94,0.4237495064735412,0.2304789960384368,0.0997725262226715,0.0006108092169004,2.1062386789671007e-05,9.4,0.984517190076166,68,40.54447908849217,339.7521543685999,9.67354662665386,D15
47,12293,2.899107611928202,1.0,3.560424701384752,0.0280593613619615,3,0.0,0,0.025,2.105123316104281e-05,-23.205,0.2978956401348114,0.1546174436807631,0.1014398438135524,0.0007321239729927,0.0,5.2,0.9194757420741426,70,10.439106541858795,356.0542551239195,12.257248647550615,D15
48,5790,1.3654789777161225,1.0,3.1257533629578154,0.4216141356350936,10,0.3937172305373015,5,,4.4694783005498394e-05,-21.255,0.4112603962421417,0.2971250146627425,0.1010362694300518,0.0012089810017271,0.0001727115716753,3.1299999999999955,1.2515067629859715,71,-17.04958944669956,325.3044609496353,1.0000000000070193,D15
49,13697,3.230218576472837,1.0,1.8759021813701604,0.1506785300652857,20,0.0702745980983187,6,0.11,0.0010805532195156,-12.09,0.5854102969169617,0.2837593019008635,0.1026502153756297,0.0009491129444403,0.0,3.0,0.9763766267961558,72,1.9575718697932603,345.0783280466927,21.433142802846792,D15
50,11840,2.7922748007182876,1.0,2.160011318792013,0.2419803650779157,24,0.1648206518042934,10,0.135,0.0056085243571164,-13.065,0.5443117618560791,0.3629569187760353,0.10625,0.0005912162162162,0.0,2.8000000000000003,1.14244180147892,74,2.7572893062094126,351.85687870710876,22.411461459722677,D15
51,12392,2.9224551799409646,1.0,2.9208225573426563,0.2761281834855171,30,0.2528755750056269,16,0.28,0.0002820244373919,-20.279999,0.4200319349765777,0.2253223598003386,0.1096675274370561,0.0006455777921239,0.0,5.0,1.079742002786004,75,12.811950825509777,325.2913155330655,12.507791556494338,D15
52,16897,3.9848874415318334,1.0,6.065440629082947,0.029703274785198,6,0.0378452239701738,5,0.05,1.5627552108139908e-05,-43.484997,0.1852010786533355,0.1130042433738708,0.0955790968811031,0.0004734568266556,0.0,9.4,0.9796694267314878,76,27.04246426431271,322.81331888669445,5.002108059483998,D15
53,19640,4.631780159299592,1.0,7.042607532819044,0.0109928569996529,3,0.0110539519262468,2,0.015,0.0002954335288144,-46.41,0.16144460439682,0.0962358899414539,0.1019857433808553,0.0006109979633401,0.0,8.0,0.9587136730217546,77,41.543245450258574,340.85140501608674,1.000000000000008,D15
54,58896,13.889680461410835,1.0,2.820776227037686,0.2831949437524006,695,0.1755457229298284,262,0.13,2.705177133862542e-05,-17.55,0.4274291694164276,0.206232225894928,0.1065097799511002,0.0007810377614778,0.0,12.6,1.0472758555400077,79,29.504745936335972,375.09726419029977,16.22840105634556,D15
55,5281,1.2454394613676756,1.0,2.9464774131173255,0.3547627360915707,7,0.1657832087648597,2,0.3,0.0001383973786848,-18.525,0.4094994664192199,0.227969968318939,0.0971406930505586,0.0007574323044877,0.0,3.2,0.9783161402432068,81,-11.366035907991048,415.5647832899666,7.663826596423436,D15
56,15924,3.755420939749832,1.0,4.815061855214872,0.0167220380601712,3,0.0254057840211207,3,0.025,0.0001665262751408,-30.224998,0.2354403287172317,0.1831840611994266,0.1022984174830444,0.0003767897513187,0.0,7.800000000000001,0.9706368340918982,82,-8.111666986814274,383.1369309841422,10.961576287276994,D15
57,10569,2.492529760877668,1.0,3.023555683937706,0.2277597618221645,18,0.2621107966939272,12,0.27,0.000521445207356,-17.355,0.4262390434741974,1.055646151304245,0.1063487557952502,0.0011353959693443,9.46163307786924e-05,3.4000000000000004,1.517938562828685,86,10.135702511265553,384.7646582506859,12.982671147771862,D15
58,21064,4.967607804250846,1.0,10.854362414037883,0.0,0,0.0,0,0.005,0.0001027047774636,-71.954994,0.104927472770214,0.0594636276364326,0.1384827193315609,0.0007595898214963,0.0,8.8,0.9900136400714884,87,4.217010219649009,409.493835099083,10.062942095103233,D15
59,42138,9.937573948705,1.0,3.9598076236956232,0.2507465734145321,315,0.2625177679116964,191,0.215,3.23195278597909e-05,-24.57,0.4822525978088379,0.3045344293117522,0.1070055531824006,0.0008306042052304,2.3731548720869524e-05,10.4,1.5441619359218952,88,17.300354308852164,407.70665148941265,1.0000000000000002,D15
60,10558,2.489935586654027,1.0,5.532778619483877,0.0,0,0.0,0,0.03,2.4510568516133673e-05,-34.32,0.2025578171014785,0.1176176890730857,0.0983140746353476,0.0005682894487592,0.0,5.6,0.9547475749933864,89,39.417704838565705,417.8374504830032,13.370058488047867,D15
61,9417,2.2208489694564286,1.0,1.9341556359442036,0.1115694237180553,7,0.0490167901668694,2,0.13,0.0001758071323491,-8.385,1.3504797220230105,0.5219313085079194,0.2215142826802591,0.0056281193586067,0.0001061909312944,3.5299999999999954,2.0007550153349074,90,19.822191798024622,313.09783048474054,21.535538141807415,D15
62,53574,12.63457180520959,1.0,2.5331390008088523,0.3274807597572389,665,0.2872306249854206,333,0.22,3.196406604905348e-05,-15.99,0.4917840361595154,0.2553097307682037,0.1021764288647478,0.0006346362041288,0.0,10.8,1.0980987098285502,91,17.82076186123429,425.3576815661873,7.979452550426721,D15
63,18785,4.4301420719166416,1.0,4.062574852970492,0.1882555331940792,47,0.2309451003991436,34,0.21,0.000190941917226,-25.74,0.3189233243465423,0.1565108060836792,0.1030609528879425,0.0007452754857599,0.0,6.6,1.0660563593157166,92,4.98219505234866,452.5620298507977,13.465600687686608,D15
64,59978,14.144852871408908,1.0,2.6773572046164493,0.2982154274237403,759,0.2258965285636325,340,0.16,4.534932616249891e-06,-17.355,0.4183092415332794,0.2093932986259459,0.096585414652039,0.0004835106205608,0.0,10.8,1.0091541602500125,93,33.73609963126887,463.3897628693509,15.477720830300408,D15
65,9285,2.1897188787727453,1.0,5.374153259449289,0.0163948887681905,1,0.0,0,0.04,0.0002975189068781,-33.93,0.2061239629983902,0.1060675293207168,0.106085083467959,0.000430802369413,0.0,5.2,0.941536180447215,94,17.604475080992422,464.09513946867844,1.000000000000028,D15
66,32363,7.632296399970097,1.0,2.7819033246920286,0.3171338548034541,235,0.3573764771093968,145,0.275,1.4253041811771768e-05,-18.135,0.4106074869632721,0.2097921371459961,0.1004542224144856,0.0006797886475295,0.0,8.529999999999994,0.9987169662345964,95,10.121289600236558,469.54971310338726,15.678380145643137,D15
67,8843,2.0854802417864713,1.0,1.7316398800845536,0.2891964938052971,16,0.0274900219475859,1,0.065,9.787239498983996e-05,-9.75,1.1404905319213867,0.4843493103981018,0.2427909080628746,0.0032794300576727,0.0,3.6,1.611605245461866,96,21.736418202263252,315.18088961000916,34.29608625095582,D15
68,12114,2.8568933222889643,1.0,1.8847490315782427,0.3371050017647518,35,0.0595633236351927,4,0.1,0.0003071564500478,-8.775,1.175344467163086,0.5695103526115417,0.2559848109625227,0.0063562819877827,8.254911672445105e-05,4.8,1.5975668948215431,97,22.8380296558598,313.4983239840561,39.73659647467134,D15
69,4945,1.1661992305364808,1.0,2.2006144700261623,0.1734047355422625,3,0.0908271536953286,1,0.27,0.00045830113353,-13.65,0.5109807252883911,0.2414220258593559,0.1041456016177957,0.0006066734074823,0.0,1.8000000000000005,0.9551302926126302,98,47.67724663299645,503.63851266204443,1.000000000000426,D15
70,13446,3.171024237369772,1.0,4.708856196755758,0.0312713095194434,4,0.0358218247744599,3,0.05,0.0005528876679987,-29.445,0.2327321916818618,0.1172477714717388,0.1011453220288561,0.000669344042838,0.0,6.2,0.950487557023916,99,37.24275812287041,500.5313757526502,12.695166991598004,D15
71,58497,13.79558268729879,1.0,2.228698873476617,0.2796364443755239,677,0.1888325388611562,276,0.14,0.0003842658863042,-13.844999,0.5795848369598389,0.2874137282371521,0.0987913910115048,0.0006154161751884,0.0,10.529999999999998,1.1133809072160192,100,13.778609673039146,493.4451802810945,13.136843245870034,D15
72,7294,1.7201733442938507,1.0,4.463769288253505,0.212535146991306,8,0.2244378816682051,5,0.21,3.5478864244510844e-05,-28.859999,0.268473207950592,0.1365236490964889,0.1165341376473814,0.0004112969564025,0.0,4.1299999999999955,1.0939981929884006,101,25.938639218896416,532.9559429001336,3.176484092803952,D15
73,57554,13.573191206126715,1.0,3.314852571740656,0.5576951316091017,1307,0.8560326246334262,765,,0.0001707332126057,-21.644999,0.3704230785369873,0.1845191270112991,0.1104701671473746,0.0009903742572193,0.0,18.8,1.0801956393243712,103,0.9517017865133212,514.6381572188801,16.439429034234788,D15
74,67239,15.857243693031837,1.0,3.9692508589138225,0.3307618913875355,1058,0.3819937686315389,659,0.265,9.05149168704486e-05,-25.154999,0.3809088468551636,0.1704312697052955,0.1103972396971995,0.0007138714139115,4.461696336947308e-05,17.6,1.2692960855861235,106,19.76526681536693,528.12991433595,6.688427539276913,D15
75,8064,1.9017655399486717,1.0,9.113880428837648,0.02173558094711,1,0.0,0,0.055,0.0004048957825948,-60.059998,0.1372378468513488,0.088784247636795,0.1133432539682539,0.0003720238095238,0.0,5.2,1.0636737998180563,107,26.50537289418237,561.2416714231597,1.0000000000000575,D15
76,56842,13.405277383651091,1.0,4.428407672425669,0.3696496497732887,845,0.4147608829452174,501,0.285,0.0002683289565098,-29.054998,0.3028102815151214,0.1556798219680786,0.103339080257556,0.0004574082544597,0.0,18.0,1.213211494483994,108,31.24884596200197,560.1795540027067,8.938940855915243,D15
77,10368,2.4451271227911495,1.0,1.221388013801973,0.0788921086228439,6,0.0402563407986713,2,0.085,0.0001200669621303,-4.68,1.7555780410766602,1.0135175347328185,0.2132523148148148,0.0063657407407407,9.64506172839506e-05,4.4,1.62196688525846,113,27.279672048484223,317.42875699082776,45.94797085414437,D15
78,8226,1.9399706512422832,1.0,10.20567687903672,0.0,0,0.0,0,0.03,0.0008568564521285,-67.47,,,0.1135424264527109,0.0010940919037199,0.0,4.6,1.0505105729075648,114,27.9565987866532,563.186527577955,1.0000000000014027,D15
79,32302,7.617910524729909,1.0,2.311447777765587,0.2465385589058881,182,0.1469326525822768,67,0.1,0.0001644984117433,-15.21,0.4717133939266205,0.2629471495747566,0.1076094359482385,0.0007120302148473,3.095783542814686e-05,6.4,1.0273272007328509,115,1.3679351925288643,569.3873124671434,18.61311443011103,D15
80,35783,8.438848749501899,1.0,3.45356222477942,0.2836951538463098,257,0.219468614762928,118,0.2,3.3878171130621226e-05,-22.425,0.4110452234745025,0.2347205996513364,0.1078165609367576,0.0010340105636754,5.589246290137775e-05,9.0,1.238598081997541,117,45.48653806809085,567.299019680177,1.000000101532777,D15
81,17266,4.071910195033949,1.0,4.2662305189570136,0.0237060295741356,5,0.0,0,0.015,1.4987998018694772e-05,-30.42,0.2558043599128723,0.118921360373497,0.1116066257384455,0.0004054210587281,0.0,7.6,0.9719790782788034,118,43.961892694988855,589.1375556783967,1.0000000001008371,D15
82,27142,6.401006979822277,1.0,4.243248494817844,0.1861059818942755,97,0.2052514404218545,64,0.19,1.409228602471304e-05,-25.154999,0.2683277726173401,0.1511907033622263,0.1051875322378601,0.0005158057622872,0.0,9.729999999999997,0.952485471666445,119,15.741079896866903,589.7103258991855,1.0000000000000002,D15
83,13760,3.2450761197536857,1.0,3.162242162055643,0.044790578663016,6,0.057649983635348,5,0.07,0.000416440594794,-21.06,0.3417252898216247,0.2796505361795426,0.0988372093023255,0.0005813953488372,0.0,5.4,1.0976168651122,120,40.70721588588038,622.679027911966,8.108369562636428,D15
84,5004,1.180113437736006,1.0,1.101666090198555,0.1128931742251637,2,0.0,0,0.16,5.176492997368255e-05,-6.0449996,1.5293558835983276,0.9273343682289124,0.2372102318145483,0.0053956834532374,0.0,2.4,1.6043902499850295,121,27.835281491753985,319.712224432559,50.934090803006576,D15
85,25543,6.0239083813131105,1.0,1.716195652735126,0.3942755733042638,182,0.3024505644881439,79,0.225,0.0001518805263482,-11.505,0.6583573818206787,0.3470706373453136,0.1118506048623889,0.0007438437145206,0.0,7.2,1.0342768965264793,122,19.5573765704957,596.5361508870786,13.397457182661077,D15
86,37783,8.910516790163772,1.0,4.340839634359418,0.2029706652610385,205,0.1977757733741187,120,0.18,0.0001665142458685,-27.884998,0.3110389411449432,0.1745610192418097,0.1008390016674165,0.000635206309716,0.0,9.4,1.1528560195247002,124,24.994501742007138,622.9421915950046,6.757043981065181,D15
87,41428,9.770131794270036,1.0,3.606467745924672,0.249532423197336,303,0.1942877457225476,142,0.155,1.3444053695058305e-05,-24.375,0.3197006583213806,0.1817381307482719,0.0986530848701361,0.000482765279521,0.0,10.329999999999997,1.0248901131904695,125,42.53308628168595,643.9610922414041,8.594411891975197,D15
88,11250,2.653132728723035,1.0,5.595739992202196,0.1228456919615912,11,0.034084238181175,2,0.09,0.0001458175852893,-36.465,0.216997429728508,0.1327231526374816,0.1145777777777777,0.0007111111111111,0.0,6.3999999999999995,1.055008933457188,126,23.347476569792757,636.1977534606434,3.0699753128673555,D15
89,20488,4.831767408540227,1.0,5.589054848597173,0.006734465856817,2,0.0101532429564923,2,0.015,0.0001496269611215,-37.05,0.2045650631189346,0.1297458201646804,0.1009859429910191,0.0005368996485747,0.0,8.0,1.0031905804772452,127,16.50900272337643,627.3512282461419,1.0000000000042377,D15
90,92380,21.786346798171913,1.0,5.435566177321096,0.0352773519809232,213,0.0408311525584176,161,0.035,0.0001038227208466,-35.879997,0.2353328913450241,0.1484020382165908,0.1066464602727863,0.0006711409395973,0.0,26.93,1.1582763341955502,128,43.86177312638746,636.0742322611269,1.000000000164121,D15
