,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
17,4190,0.8171052620545307,1.0,1.644405552541942,0.4868068933305232,5,0.6482222406048699,3,,0.0007447369746239,-10.335,1.0741443634033203,0.825954532623291,0.2054892601431981,0.007398568019093,0.0,2.8,1.533509793274916,94,16.62477531314053,45.98773279241467,16.115430337333247,D16
18,6629,1.292742430109662,1.0,2.276476466937403,0.5834585145095282,15,0.5720302818111305,7,,0.000177741686423,-14.82,0.7468966841697693,0.9435588225722312,0.2134560265500075,0.0051289787298235,0.000301704631166,4.959999999999991,1.8592179288387711,99,17.524127690169344,59.84922470755683,34.13367625197146,D16
19,3650,0.7117981399759038,1.0,1.0538024063295657,0.3849021054606867,3,0.5202127668657425,2,,7.0899278967373e-05,-6.24,1.5533190965652466,1.4636112809181208,0.1446575342465753,0.0030136986301369,0.0005479452054794,2.4,1.4636551793245411,103,17.306083470277375,62.84474358292626,49.78428340748089,D16
20,4059,0.791558534291012,1.0,1.353876076959541,0.3112417962182712,3,0.3855763614870783,2,,0.0042703914940469,-8.58,1.2979681491851809,0.904996693134308,0.1756590293175659,0.0034491254003449,0.0002463661000246,2.6,1.5728828693994217,105,11.816785638241104,52.783745539119124,371.98422793677446,D16
21,8776,1.711435746966721,1.0,3.899731940628622,0.1775462560941458,8,0.2692872809695543,7,0.17,0.000991086096227,-18.33,,,0.0391978122151321,0.0002278942570647,0.0,5.4,0.9737310136696876,117,254.8005219831125,607.6874085075019,13.30950640302455,D16
22,5966,1.1634486857797923,1.0,1.7378221835726324,0.4802288675946578,10,0.6317771892866821,6,,0.0005481057167635,-7.9949994,0.8367598652839661,0.831739330291748,0.0804559168622192,0.0006704659738518,0.0,3.4,1.439307579715242,118,258.37488002706806,652.9868382897572,26.32156072027819,D16
23,57581,11.22905443779521,1.0,3.3303906477239367,0.3639662014220057,706,0.5420828451473917,511,,3.960163914487309e-05,-15.99,0.3829199075698852,0.3727574050426483,0.0504333026519164,0.0005383720324412,1.736683975616957e-05,26.55999999999999,1.2086158289374536,126,276.3909295493653,681.2669056131559,19.41644464862746,D16
24,79023,15.410527237072834,1.0,3.770566990308876,0.3859462695226691,1410,0.6355104432396386,1056,,5.4315999808870945e-05,-17.16,0.3489986062049866,0.3369086913764477,0.0478468294040975,0.0022018905888159,0.000215127241436,22.4,1.1650953028466202,131,273.7028533250455,698.4434175327528,22.010631315347585,D16
25,80057,15.6121708745345,1.0,2.1663819772278203,0.0018668704337784,7,0.0012008520159253,3,0.005,3.2324755653047393e-06,-11.309999,0.5339487195014954,0.5021401643753052,0.0384101327803939,0.0002623131019148,2.4982200182370066e-05,13.6,1.0936873339399984,164,531.8048333956568,608.6770185684735,1.176981912778449,D16
26,58709,11.44902931502612,1.0,5.665077929489253,0.2365504474681758,477,0.2823669490909206,326,0.235,3.3977220576638304e-05,-28.275,,,0.0555621795636103,0.0004939617435146,1.7033163569469758e-05,39.16,1.332930481890268,165,519.0778210312822,656.6004862229803,23.937608464951676,D16
27,19899,3.8805674485974,1.0,3.802399976542685,0.3021692710659305,70,0.3641581441797971,46,0.315,0.0004506754579716,-19.5,0.4024001657962799,0.2958873450756073,0.0506558118498417,0.0003015226895823,5.025378159706518e-05,8.95999999999999,1.3044457482451226,167,474.2367829647639,665.5093356120301,9.15953787196451,D16
28,96374,18.794201080010343,1.0,6.505733793415787,0.0585223977413285,318,0.0606368612589466,213,0.06,5.873818033030186e-06,-31.589998,0.2129265666007995,0.2411054104566573,0.0395438603772801,0.0002075248511009,0.0,25.0,1.1647599163038846,171,520.3244969462032,670.749522812766,23.587544155389214,D16
29,75406,14.705164532335068,1.0,4.8436883395478825,0.2203468914683335,733,0.2439370305846346,475,0.205,3.431855500672244e-06,-24.765,0.3600105941295624,0.2351558580994605,0.0409118637774182,0.0003978463252261,0.0,22.8,1.3911562499957717,172,510.96162116234,686.5648191047288,23.961695159389695,D16
30,16161,3.151608147986461,1.0,8.827505338227192,0.0523562204172687,8,0.0607457724017712,6,0.05,0.0003368663384982,-48.164997,0.1979252099990844,0.1643706910312176,0.0454798589196213,0.0003712641544458,0.0,9.4,1.3743690996166391,174,483.22613101240546,694.7717158463206,4.8252500707309744,D16
31,204218,39.825203438246334,1.0,5.481053086836048,0.2692315711043471,6569,0.3085855941264782,4245,0.185,2.4083564971285565e-05,-26.519999,0.3086349964141845,0.2384376190602779,0.0466511277164598,0.0002301462162982,1.958691202538464e-05,49.27999999999999,1.356396368629068,176,525.4589340759399,701.6531088155942,16.772056914196494,D16
32,332050,64.7541294189038,1.0,6.035737953779485,0.4310840244899193,27807,0.8436507562607036,20976,,3.8654133217008374e-05,-33.54,0.2791526019573211,0.2350643724203109,0.0433940671585604,0.0002800783014606,3.011594639361542e-06,65.96000000000001,1.428025718087806,177,496.62304890116405,700.1812188302068,14.815079307207867,D16
33,39440,7.691320175520451,1.0,4.417731399732125,0.1604330367796205,146,0.1323841251263458,75,0.11,0.0006224094323441,-17.744999,0.3677979409694671,0.3192083284258842,0.0453346855983772,0.0004817444219066,5.070993914807302e-05,9.359999999999989,1.377974394499753,180,794.9592481603881,11.99229712199528,1.0000000000000695,D16
34,12137,2.366875075311656,1.0,1.3289969029473336,0.7078184716684676,61,0.4813726141766047,21,0.275,7.861537030618875e-05,-5.8499994,1.0227725505828855,1.857496279478073,0.0564389882178462,0.0005767487847079,0.0,5.0,1.5038971535126573,181,770.6138563353314,40.5304502656276,32.182521061019735,D16
35,11614,2.2648831774466154,1.0,2.4660175679704306,0.2534434741726203,20,0.3160638156688174,14,0.3,0.0001540150930939,-10.92,0.5073871612548828,0.5247992992401124,0.0536421560185982,0.0034441191665231,0.0002583089374892,4.4,1.1468333914154554,182,798.1681745560453,66.4019087138055,1.000000000015716,D16
36,13989,2.7280395014035395,1.0,3.3014040413070136,0.2358333307655242,27,0.3293866775750896,21,0.285,1.8498994189116433e-05,-13.455,0.4384211003780365,1.0202164977788912,0.0390306669526056,0.0004289084280506,7.14847380084352e-05,5.800000000000001,1.5513425376870549,187,779.9474297000099,127.45763365140665,16.100335170974052,D16
37,3929,0.7662068197165277,0.9882352941176472,4.65262680337737,0.110726278436392,1,0.1827967421193036,1,0.2,0.0009460660818929,-20.475,0.2606735229492187,0.3228917650878429,0.0297785696105879,0.0,0.0,3.0,0.9162740828751784,189,787.2557412574155,145.26796212381865,9.162659502381157,D16
38,2874,0.5604679052851363,1.0,1.409922036553697,0.2069384697784809,1,0.0,0,,9.004263117992151e-05,-6.24,1.2801897525787354,2.4921148061752305,0.0675017397355602,0.0006958942240779,0.0,2.0,1.7124353814336035,192,723.1578734835308,388.0149468253769,113.08703222830918,D16
39,35061,6.8373574207384005,1.0,2.6518556363560863,0.5047458866974347,363,0.6085987770090018,203,,4.637220913596743e-05,-13.26,0.4721529185771942,0.4403298795223236,0.0458629246170959,0.0002852171928923,2.8521719289238757e-05,17.599999999999998,1.243006940099469,196,776.6198872451831,224.08395534064343,21.765396391005865,D16
40,51619,10.066385804771556,1.0,3.5385528866627896,0.1770535623830236,276,0.2096055240845102,195,0.17,2.5597894280283065e-05,-14.82,0.3767516016960144,0.3648202210664748,0.0436660919428892,0.0001743544043859,1.9372711598442433e-05,10.4,1.1159774005233305,197,789.6695878851548,250.18080012527795,22.16137494966538,D16
41,30390,5.926450814758279,1.0,2.9964434677404546,0.3257362022131723,176,0.2657266824789221,83,0.25,0.0001202851393889,-12.675,0.5020849704742432,0.4216765135526651,0.0431391905231984,6.581112207963146e-05,0.0,9.0,1.1456931957469385,200,786.2953660636128,245.61693447983765,22.962960841680253,D16
42,43205,8.425544832235321,1.0,2.702849115272127,0.454180431401708,496,0.4452558097160023,252,0.27,3.451217411535442e-05,-11.7,0.4939321875572204,0.5319698810577389,0.0438606642749681,0.0001851637541951,0.0,20.2,1.236196850886867,201,736.5835097179845,258.6884585337223,13.746272048383672,D16
43,10543,2.056024051990672,1.0,3.68505364706467,0.307550433539791,20,0.5355149146920506,17,0.335,0.0002401419310758,-15.795,0.3511144816875458,0.4275525867938988,0.0423977994878118,0.0,0.0,5.8,0.9642220977020032,202,786.2035900455737,263.8346683202121,18.613861238767946,D16
44,40052,7.810668247209561,1.0,3.906644334570752,0.1949922882012097,183,0.2313415229984685,128,0.205,6.527715446690115e-06,-17.55,,,0.055128333166883,0.0003245780485369,0.0,24.2,1.1572235336320176,203,771.3953037010285,291.335617872049,18.131306493852826,D16
45,18635,3.6340707776577994,1.0,2.537261943197473,0.5562043873203101,113,0.5181881946913369,52,,1.388689214782621e-05,-11.309999,0.5454975366592407,0.4585857450962066,0.0588677220284411,0.0002146498524282,0.0001073249262141,6.8,1.164128230365006,205,785.1676118637687,279.65390442625994,25.778487258391117,D16
46,32168,6.273184264861609,1.0,2.7913746815222935,0.1701389959110776,103,0.1441946808442948,54,0.09,0.0003384394631043,-12.285,0.4658634066581726,0.4981758087873457,0.0329830887838846,0.0003730415319572,0.0,11.4,1.0090716569045484,208,732.5917470508222,274.37610646154155,2.6161670861075117,D16
47,70588,13.765590987566876,1.0,4.3915180093756865,0.3715193716393912,1083,0.453990075121063,682,0.29,1.192012067491758e-05,-20.475,0.4307135641574859,0.2764804065227508,0.0493993313311044,0.0002691675638918,2.8333427778092593e-05,16.200000000000003,1.4606622515289445,210,743.9187374205902,293.5253684003083,14.775105050497165,D16
48,3058,0.5963503320674832,1.0,1.2545509940037238,0.1827846825340132,1,0.0,0,,0.0003222178485556,-5.4599996,1.2904129028320312,0.8460599184036255,0.0827338129496402,0.000654022236756,0.0,1.8,1.2821048672083732,211,750.2489205629729,307.22884324284314,49.4626516897618,D16
49,39116,7.628135902273275,1.0,4.151485913172844,0.2390670152271321,214,0.3364375901031847,167,0.245,3.333589137050052e-05,-18.33,0.3256458640098572,0.3216948211193082,0.0618928315778709,0.0005879946824828,0.0001022599447796,13.8,1.049374515849687,212,769.896814070299,307.11171988116797,16.136943509890777,D16
50,25116,4.897951255790356,1.0,2.9297451921183164,0.5283824977569914,195,0.8719544689510774,121,,0.0001522781305956,-13.65,0.4961532056331634,0.4963850781321523,0.0788342092689918,0.0037824494346233,0.0003185220576524,10.95999999999999,1.2990261666661975,213,780.7563708055725,316.4982709140043,26.43851685190976,D16
51,3133,0.6109763212450703,1.0,1.1217952063899794,0.522414503964011,3,0.3089243919541156,1,,0.0015135440936489,-4.8749995,1.3317517042160034,1.0140764415264123,0.0947973188637089,0.0012767315671879,0.0006383657835939,1.6,1.290860158198422,215,769.8902966617841,337.78674772866805,40.345004695357055,D16
52,31849,6.210975057559605,1.0,3.031008737849844,0.3976812930516487,236,0.4231947720580786,132,0.335,0.000109195371753,-15.014999,0.4929157793521881,0.4405377432703972,0.07187038839524,0.0005651668812207,0.0,15.6,1.2837141717190768,217,737.9886985348808,339.10617228567503,16.560617671640827,D16
53,30522,5.952192555710831,1.0,3.095274168251167,0.4917264605153255,268,0.7158080105413422,167,,3.148278976746212e-05,-14.04,0.4899236559867859,0.471109552681446,0.0662472970316493,0.0018675054059367,6.552650547146321e-05,11.55999999999999,1.3097787487360613,218,769.9327991458568,332.4145528966501,16.316847446048403,D16
54,46678,9.10282563775212,1.0,2.5129119256965415,0.2149516803122084,274,0.2564694052455428,190,0.215,1.826344651177233e-05,-11.505,0.5389098525047302,0.4463757514953612,0.0577359784052444,0.000535584215262,4.2846737220960625e-05,12.8,1.1385527406854608,219,762.8075320725397,378.9029838158603,22.24429109574138,D16
55,3866,0.7539209888073546,1.0,1.2218580948465034,0.6861867250244815,6,0.0,0,,0.0007879412940282,-5.6549997,1.190421462059021,1.01882461309433,0.065700982928091,0.0002586652871184,0.0,2.0,1.2538076396243922,220,755.3822356533233,360.85946955432496,35.77577325890247,D16
56,16028,3.125671393844873,1.0,3.2643703809922795,0.359293907704193,54,0.4157958383045248,33,0.345,0.0002069597298496,-15.21,0.4434762597084045,0.3589936614036561,0.0579610681307711,0.0012478163214374,6.239081607187422e-05,6.159999999999991,1.1241059878914528,221,738.9764359642717,358.86586987334744,14.421407337929226,D16
57,6916,1.3487112153625618,1.0,9.008328791173652,0.0357359055589322,1,0.0551231385396279,1,0.08,3.741795923208132e-05,-43.68,0.1887637674808502,0.2511447485536338,0.1161075766338924,0.0024580682475419,0.0,6.6,1.2819760255309132,222,755.9668708514052,352.21493687609967,10.767134949536247,D16
58,62373,12.163557639648506,1.0,2.9524104932811976,0.3093101373355512,704,0.3778332874495514,465,0.215,5.302468008158765e-05,-13.26,0.483462393283844,0.3745708495378496,0.0574607602648581,0.0005451076587626,1.6032578198900164e-05,17.96,1.1275155701292188,223,777.2118894357255,359.74092078609493,19.24025613056436,D16
59,50458,9.839975492302507,1.0,2.849550286181521,0.1913372624834914,285,0.1490760746492473,137,0.115,6.9782149722655584e-06,-12.675,0.4837343096733093,0.3889953911304474,0.0476039478378057,0.0003567323318403,0.0,12.8,1.096527029680873,227,758.083741022671,398.72487206871267,19.614400823255384,D16
60,58451,11.39871591225522,1.0,3.718499548565276,0.1981189673332108,396,0.194525541457798,234,0.165,4.46141625993423e-06,-18.33,0.3362598717212677,0.2728261560201643,0.0499050486732476,0.0002737335546012,1.7108347162580624e-05,13.6,1.0584391386749588,230,752.0088501246795,422.6593354659938,22.122430237947356,D16
61,75684,14.759378198886658,1.0,2.199948230051834,0.0987721712317648,331,0.0505126466774881,110,0.045,6.093717080542073e-05,-11.115,0.5789390802383423,0.7033820569515227,0.0390835579514824,0.0012155805718513,7.927699381639449e-05,18.4,1.156179825437185,231,764.6799181488933,436.2875656050497,12.849531535492641,D16
62,4849,0.9456189536282624,1.0,1.0913247693006536,0.2180879385658901,3,0.1157420843248787,1,0.285,0.0004864655829798,-4.68,1.3786516189575195,0.5870392322540283,0.1010517632501546,0.0014435966178593,0.0,2.4,1.136737500052611,233,763.3890169999838,467.55782364944037,28.26937486157818,D16
63,76599,14.93781526685322,1.0,2.3379502550089497,0.1552729378069928,533,0.0829722374058425,182,0.065,5.232908822875608e-05,-10.53,0.5349904894828796,0.5015342384576797,0.02921709160694,0.0001827700100523,1.305500071802504e-05,20.75999999999999,1.0158411427034986,234,768.4743689495301,464.37599230661937,13.787884856599659,D16
64,106232,20.716641097512387,1.0,3.636006216371455,0.3108002801448094,2052,0.3691766857407283,1325,0.275,4.398721232945144e-05,-16.574999,0.3760672807693481,0.3646957695484161,0.0570261314858046,0.0024286467354469,0.0001694404699149,27.559999999999995,1.1344035529794705,235,748.4137413985438,448.8626118331102,32.42218583532274,D16
65,63737,12.429555629491556,1.0,2.701584069661625,0.2255258428162954,536,0.1523482710162952,223,0.105,7.59811881270305e-05,-11.8949995,0.5047176480293274,0.4733097508549689,0.0425655427773506,0.0003765473743665,1.568947393193906e-05,19.95999999999999,1.1244326013955013,236,746.36989759753,488.2080328646392,20.41600971573368,D16
66,48352,9.429277716195864,1.0,3.014968655702485,0.1944766712190516,266,0.1768486467560406,147,0.145,0.0001583447880811,-13.844999,0.4295510649681091,0.6375698536634443,0.0401017538054268,0.0015097617471872,8.272667107875579e-05,19.6,1.308447371653192,238,774.7892030412537,496.9688496605569,14.815986887202136,D16
67,39803,7.762109963139972,1.0,2.502947168677009,0.26001607025219,241,0.1543232780406032,88,0.115,9.490245937067044e-05,-11.309999,0.529929518699646,0.7893340215086937,0.0413285430746426,0.0013818053915534,7.537120317564003e-05,15.95999999999999,1.164637342857888,239,745.6931521430184,517.5935192401596,17.984551071347436,D16
68,45465,8.866274639453279,1.0,3.588959549465634,0.2100361682412956,254,0.1951803832725479,142,0.15,5.691901979191568e-06,-16.38,0.3897983729839325,0.7065906435251234,0.0287473881007368,0.0008138128230506,4.398988232706477e-05,18.6,1.175150672384491,241,772.8340225625859,512.9032315504484,8.414044932886792,D16
69,6132,1.1958208751595183,1.0,1.470784906537586,0.5000381661077516,11,0.3258310161454002,4,,0.0003491188646834,-5.6549997,1.4476912021636963,1.50977153778076,0.2000978473581213,0.0078277886497064,0.0004892367906066,3.0,1.7266708595137903,243,755.8262722619705,347.5148882168365,56.851148676029716,D16
70,35382,6.899956654418474,1.0,2.063516175306953,0.1597481606479026,117,0.0547480620306924,26,0.05,0.0002002697546119,-8.97,0.6448979377746582,0.7048867434263218,0.0374484201006161,0.0007630998812955,2.8262958566502746e-05,11.6,1.2005651838989633,244,774.6053365145124,554.1156107535908,26.98543769458,D16
71,33918,6.614457345671974,1.0,2.152465622550469,0.2971558502987269,200,0.1840957970362376,75,0.145,7.62966656014581e-06,-10.14,0.5642185211181641,0.6291225284337996,0.0387699746447314,0.000442243056784,5.896574090453446e-05,14.759999999999993,1.1366629282384906,245,739.0465277129041,584.3742079034636,21.10877255296876,D16
72,6435,1.2549098714369702,1.0,1.1226685817149242,0.2476674364226811,6,0.0639624570624,1,0.195,0.0003950549241995,-4.095,1.7071073055267334,1.9509125292301153,0.1658119658119658,0.0059052059052059,0.0003108003108003,3.0,1.8886693548017557,248,757.8708387409008,351.50430719089553,57.49626825244629,D16
73,59751,11.652233058000062,1.0,2.416831518451799,0.1555993454519687,325,0.0500886947836438,68,0.04,4.055663610974212e-05,-9.945,0.5348992943763733,0.5780585974454877,0.0244347374939331,0.0002510418235678,3.347224314237419e-05,20.4,0.9858684358797776,249,774.1637865991764,583.3645529077104,14.78535570233357,D16
74,9503,1.8532103353947984,0.976470588235294,3.1059405601744015,0.094637510362014,5,0.1208697621335243,4,0.12,0.0016627177111224,-14.235,,,0.023150584026097,0.0,0.0,8.2,0.9040993776813236,250,779.372461926775,618.5899646094449,3.5978528596475123,D16
75,6005,1.1710542001521376,1.0,1.0838653756260952,0.6162147502670894,13,0.1540725845650702,2,0.305,0.0004960656582223,-4.4849997,1.571232795715332,1.528572595119476,0.168526228143214,0.0066611157368859,0.0,2.4,1.4673372466432628,251,746.5798431464175,355.4397846839128,79.71883519252424,D16
76,51579,10.058585277210176,1.0,1.955495242563298,0.2287277843824592,356,0.1343052343802331,130,0.08,3.145274272898397e-05,-10.14,0.6197513341903687,0.5985429435968399,0.0307101727447216,0.0003102037650981,1.938773531863743e-05,16.15999999999999,1.197323842500356,252,760.7973677880699,609.7291619165651,15.775029312435782,D16
77,40703,7.937621833271017,1.0,3.6755937632863698,0.2754692854295978,267,0.2982923142169289,164,0.22,0.0001413482699367,-19.89,,,0.0264599660958651,9.827285458074343e-05,0.0,20.0,1.13967220087919,253,754.7734037641417,648.3768984175139,9.986852799819705,D16
78,4025,0.7849280858638391,1.0,1.0943972752862523,0.2110148343042321,2,0.0,0,0.245,0.00262774957939,-4.68,1.3846288919448853,1.0793171823024748,0.1033540372670807,0.0014906832298136,0.0,2.0,1.2385131154890752,254,757.6832426773851,645.7081588504392,26.305424782726828,D16
79,36249,7.06903308931138,1.0,4.042299859517263,0.2016296511376573,155,0.2317314822082566,105,0.195,7.1390255801138e-06,-18.525,,,0.0345388838312781,0.0001655218074981,0.0,17.55999999999999,1.2447444162549657,255,756.0718408469114,631.6721902820351,8.430384599121762,D16
80,78007,15.212393837013789,1.0,2.491167383225101,0.1323026417048699,471,0.0803330131644306,183,0.065,0.0002694844246888,-12.09,0.5250188708305359,0.5434557095170021,0.0322278769853987,0.0003333034214878,2.5638724729831937e-05,17.759999999999998,1.1644521386296791,256,762.5688335367477,670.0532574712821,10.522985092959798,D16
81,44738,8.7245000510252,1.0,2.0815500886979725,0.1221230572717653,143,0.0703695226424141,53,0.075,0.0002382718143919,-10.724999,0.6129148006439209,0.5258532464504239,0.0337744199561893,0.0002682283517367,0.0,14.759999999999993,1.1455068985007435,258,762.0736834323695,648.1678525020642,13.976253629157526,D16
82,9911,1.932775716520872,1.0,1.1817066968541607,0.3132220399941072,18,0.1105140210938706,4,0.195,0.0003863047320933,-4.2899995,1.6396714448928833,3.4904371917247765,0.1601251135102411,0.0041368176773282,0.0004035919685198,4.0,1.8440677415471625,259,743.7929384476428,373.0248441681802,107.22926227163775,D16
83,75809,14.78375484751597,1.0,2.5137837486992023,0.2025444451885055,681,0.1210960808954612,255,0.09,0.000441565058378,-12.285,0.5384197235107422,0.993513323366642,0.0305768444379954,0.00087060903059,2.638209183606168e-05,21.0,1.2927306396702098,260,764.2664752501804,693.1480989700569,3.8239444249024492,D16
84,10528,2.2036751655821107,1.0,2.6520241512353313,0.4597643254147894,32,0.3051869791747121,12,0.195,3.0390225792559433e-05,-14.04,0.3928928971290588,0.3855413287878036,0.0479673252279635,0.0003799392097264,0.0,4.199999999999999,0.9385778936557778,37,232.8550405563835,763.9028772859753,1.0000000000584646,D17
85,86373,18.07922065699313,1.0,3.030022026534969,0.1904083063402237,892,0.2576463531725798,701,0.19,1.4033373558092646e-05,-15.99,0.3787238597869873,0.3537333548069,0.0670116818913317,0.000798860755097,0.0001157769210285,16.0,1.1250280707032043,40,266.2741065598221,760.8888590259847,21.27434199769572,D17
86,7336,1.5355396100598748,1.0,3.752149657518371,0.4734546447602214,16,0.8467035708764112,11,,3.583076502331604e-05,-20.182499,0.3762134313583374,0.2679891362786293,0.0676117775354416,0.0008178844056706,0.0002726281352235,4.2,1.2411288436727834,44,294.2690603646492,785.3078606109999,1.0000000000536837,D17
87,2954,0.6183184307683848,0.6075949367088608,8.063302496737967,0.0,0,0.0,0,0.15,0.0002253034461011,-41.145,,,0.0545023696682464,0.0,0.0,3.2,0.8878954477541794,45,241.617844053036,790.4424809331557,6.742267000308067,D17
88,90588,18.96148612269683,1.0,4.626645631473344,0.063651632261231,328,0.0674809504325081,224,0.065,5.840165498656203e-06,-24.57,,,0.0591910628339294,0.0003863646399081,1.1038989711661589e-05,40.0,1.232271401480352,46,285.39498358039947,782.1948031744103,17.194489480989002,D17
89,7019,1.469186548938149,0.9746835443037974,4.123829337911029,0.0,0,0.0,0,0.065,0.0002324371628072,-22.814999,,,0.073372275252885,0.0011397634990739,0.0,7.8599999999999905,1.2788837924461478,48,236.51105593978707,776.1232549876264,10.217192020650115,D17
90,13859,2.900905596485797,1.0,2.891217181773689,0.5223406246539545,63,0.5767045731395994,33,0.295,0.0001386875959092,-15.21,0.4019790589809418,0.3606338918209075,0.0620535392163936,0.0005050869471101,0.0,6.519999999999982,1.0503313212177556,51,298.8581417503003,824.9451784337506,1.0000000000003215,D17
